minute,bullish_count,bearish_count,unlabeled_count,total_count,bullish_count_5m,bearish_count_5m,unlabeled_count_5m,message_count_5m,net_sentiment,bullish_share,sentiment_change,abnormal_density,labeled_message_count,labeled_fraction,open,high,low,close,volume,one_min_return,log_return_1m,trailing_volatility,dollar_volume,volume_zscore_30m,future_close,forward_return,log_forward_return,direction_5m,direction_3class_5m
2026-04-15 17:38:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.774999618530273,8.779899597167969,8.770000457763672,8.770000457763672,6894,-0.0005697049554332922,-0.0005698672989629519,0.001241929646531153,60460.383155822754,-0.4454064173405066,8.734999656677246,-0.0039909691287919324,-0.003998954298877946,0,-1
2026-04-15 17:39:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,7105,0.0,0.0,0.0012231601521294358,62310.85325241089,-0.405698901314685,8.725000381469727,-0.0051311372799426325,-0.005144346770683586,0,-1
2026-04-15 17:40:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.755000114440918,8.755000114440918,8.729999542236328,8.75,11089,-0.0022805537878810567,-0.002283158211109044,0.0012750512461189084,97028.75,0.056835056929482416,8.734999656677246,-0.0017143249511718528,-0.0017157960877688242,0,-1
2026-04-15 17:41:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.734999656677246,8.734999656677246,8.725000381469727,8.725000381469727,13794,-0.0028570992606026246,-0.0028611885595744703,0.0013583228086020114,120352.65526199341,0.36354426725827205,8.741299629211426,0.0018681085420140242,0.0018663657973382488,1,1
2026-04-15 17:42:00+00:00,0,0,1,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.615363313707783,0.0,0.0,8.727899551391602,8.734999656677246,8.723899841308594,8.734999656677246,4731,0.001146048684279366,0.0011453924718057714,0.0013349436000936591,41325.28337574005,-0.7623989262072974,8.75,0.00171726890810886,0.0017157960877687887,1,1
2026-04-15 17:43:00+00:00,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.285695918446064,0.0,0.0,8.729999542236328,8.739999771118164,8.729999542236328,8.734999656677246,3752,0.0,0.0,0.0013205838767297298,32773.71871185303,-0.8431192931394897,8.744999885559082,0.001144845938739314,0.0011441911023711082,1,1
2026-04-15 17:44:00+00:00,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.615363313707783,0.0,0.0,8.739999771118164,8.739999771118164,8.725000381469727,8.725000381469727,3736,-0.001144736760221421,-0.0011453924718057243,0.001228029859097687,32596.6014251709,-0.8069521498585844,8.755000114440918,0.0034383646601214846,0.0034324669993592463,1,1
2026-04-15 17:45:00+00:00,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.999975000124999,0.0,0.0,8.729999542236328,8.739899635314941,8.729999542236328,8.734999656677246,8792,0.001146048684279366,0.0011453924718057714,0.0012457078838895026,76798.11698150635,-0.19751338832504195,8.759900093078613,0.0028506511024684045,0.0028465957018079207,1,1
2026-04-15 17:46:00+00:00,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.454515702641622,0.0,0.0,8.729999542236328,8.744999885559082,8.725000381469727,8.741299629211426,13220,0.0007212332892725382,0.0007209733255325865,0.001231029310619777,115559.98109817505,0.305086375371566,8.774999618530273,0.003855260744778821,0.0038478482723083587,1,1
2026-04-15 17:47:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.739999771118164,8.760000228881836,8.739999771118164,8.75,11863,0.0009953177625325882,0.0009948227622362115,0.001191601496548651,103801.25,0.12032079409437518,8.78499984741211,0.003999982561383897,0.003992003900397757,1,1
2026-04-15 17:48:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.755000114440918,8.765000343322754,8.744999885559082,8.744999885559082,12230,-0.0005714416503905806,-0.0005716049853977292,0.0011949008564502166,106951.34860038757,0.20755857698300176,8.8100004196167,0.007432879920896918,0.00740539219355309,1,1
2026-04-15 17:49:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,8.760000228881836,8.75,8.755000114440918,10650,0.0011435367653176431,0.0011428834251823677,0.0011922062867994118,93240.75121879578,0.20085977609698238,8.8149995803833,0.006853165637704217,0.006829789437949652,1,1
2026-04-15 17:50:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.755000114440918,8.759900093078613,8.750900268554688,8.759900093078613,7362,0.0005596777354248683,0.0005595211742542471,0.0011903296449567134,64490.38448524475,-0.37712411967890586,8.805000305175781,0.005148484756441807,0.005135276623980108,1,1
2026-04-15 17:51:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.760000228881836,8.774999618530273,8.760000228881836,8.774999618530273,5825,0.0017237097787896616,0.0017222258960330136,0.0012210088207544466,51114.37277793884,-0.6148760053865421,8.829999923706055,0.006267841318150724,0.006248280095962609,1,1
2026-04-15 17:52:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.777999877929688,8.78689956665039,8.777999877929688,8.78499984741211,7019,0.0011396272725434642,0.0011389783903257595,0.001200784063048061,61661.913928985596,-0.40286594397937625,8.8149995803833,0.0034148814447649833,0.0034090639773364335,1,1
2026-04-15 17:53:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.781499862670898,8.8100004196167,8.781499862670898,8.8100004196167,24098,0.0028458250015741537,0.0028417833077575166,0.0012772791598672562,212303.39011192322,2.3689707017206483,8.800000190734863,-0.0011350997055084022,-0.0011357444191014416,0,-1
2026-04-15 17:54:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8149995803833,8.819999694824219,8.8149995803833,8.8149995803833,6736,0.0005674416036882679,0.0005672806695790645,0.001275356022230212,59377.837173461914,-0.5481591401254404,8.805000305175781,-0.001134347780318845,-0.0011349916397152416,0,-1
2026-04-15 17:55:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810099601745605,8.819999694824219,8.805000305175781,8.805000305175781,8925,-0.001134347780318845,-0.0011349916397152416,0.0012982350116090469,78584.62772369385,-0.15478397796213608,8.789999961853027,-0.0017036164455254132,-0.0017050692502713128,0,-1
2026-04-15 17:56:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8100004196167,8.829999923706055,8.8100004196167,8.829999923706055,5406,0.0028392524320048906,0.0028352293680156933,0.001368977287265693,47734.97958755493,-0.7573524534276355,8.789999961853027,-0.004530007044013518,-0.004540298618286935,0,-1
2026-04-15 17:57:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.824999809265137,8.829899787902832,8.810099601745605,8.8149995803833,6271,-0.00169879314296284,-0.0017002377283003897,0.0013973585078845476,55278.86236858368,-0.562638402227539,8.8100004196167,-0.0005671197963215135,-0.0005672806695790182,0,-1
2026-04-15 17:58:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.80840015411377,8.80840015411377,8.800000190734863,8.800000190734863,5001,-0.0017015757643161766,-0.0017030250886805132,0.001433223402485439,44008.80095386505,-0.7701076023296839,8.835000038146973,0.003977255301534921,0.003969366930793326,1,1
2026-04-15 17:59:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.809900283813477,8.8100004196167,8.805000305175781,8.805000305175781,5029,0.0005681948105162871,0.0005680334489652423,0.0014238710141880801,44280.346534729004,-0.7144091242701341,8.869999885559082,0.0073821213095350835,0.007355006811925918,1,1
2026-04-15 18:00:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.800000190734863,8.800000190734863,8.789999961853027,8.789999961853027,18193,-0.0017036164455254132,-0.0017050692502713128,0.0014330240509295928,159916.46930599213,1.6047515179367244,8.854999542236328,0.007394719074560463,0.007367512182022531,1,1
2026-04-15 18:01:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.78499984741211,8.800000190734863,8.78499984741211,8.789999961853027,34485,0.0,0.0,0.0014237413674230799,303123.14868450165,3.3636190623909834,8.899999618530273,0.012514181701322347,0.01243652651905536,1,1
2026-04-15 18:02:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.789999961853027,8.835000038146973,8.789999961853027,8.8100004196167,13217,0.002275364943170599,0.0022727802204074677,0.001468867253372062,116441.77554607391,0.39697684365021235,8.90820026397705,0.0111464063204465,0.011084742927229758,1,1
2026-04-15 18:03:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.805000305175781,8.835000038146973,8.805000305175781,8.835000038146973,4290,0.0028376410147050724,0.002833622511691942,0.001540493327124417,37902.15016365051,-0.8477736862059442,8.904999732971191,0.0079229988140328,0.007891776665863576,1,1
2026-04-15 18:04:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84000015258789,8.869999885559082,8.824999809265137,8.869999885559082,75895,0.003961499407016511,0.0039536733300978,0.0016813851520938118,673188.6413145065,4.55037429249022,8.904999732971191,0.003945867853853313,0.003938103335766003,1,1
2026-04-15 18:05:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864999771118164,8.879300117492676,8.854999542236328,8.854999542236328,18568,-0.0016911323017236857,-0.001692563880174688,0.0017162931266329073,164419.63150024414,0.44090087223457264,8.904999732971191,0.005646549217351637,0.005630667215940593,1,1
2026-04-15 18:06:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.854999542236328,8.899999618530273,8.854999542236328,8.899999618530273,27158,0.005081883525719588,0.005069014337032865,0.0019219929439001698,241706.18964004517,1.0053885882741926,8.920000076293945,0.0022472425416770747,0.0022447212687245473,1,1
2026-04-15 18:07:00+00:00,1,0,0,1,1.0,0.0,0.0,1.0,0.5,0.5,0.5,14.99977500337495,1.0,0.999999000001,8.890000343322754,8.90820026397705,8.885000228881836,8.90820026397705,19704,0.0009214208762102771,0.0009209966285817992,0.0018827031352491178,175527.1780014038,0.453441749688248,8.919899940490723,0.0013133602935468947,0.0013124985903185803,1,1
2026-04-15 18:08:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,11.99985600172798,1.0,0.999999000001,8.904999732971191,8.90999984741211,8.904999732971191,8.904999732971191,12927,-0.00035927919344180825,-0.00035934374967416544,0.0018789580817995433,115114.93154811859,-0.04612240917548715,8.930000305175781,0.0028074759072731492,0.0028035423073928967,1,1
2026-04-15 18:09:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,11.99985600172798,1.0,0.999999000001,8.909799575805664,8.909799575805664,8.904999732971191,8.904999732971191,17714,0.0,0.0,0.0018789580817995433,157743.16526985168,0.2730516756181245,8.920000076293945,0.0016844855443638451,0.001683068389816961,1,1
2026-04-15 18:10:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,11.99985600172798,1.0,0.999999000001,8.909899711608887,8.91510009765625,8.900099754333496,8.904999732971191,5794,0.0,0.0,0.0018068096889788722,51595.56845283508,-0.5698118798115211,8.9350004196167,0.0033689710887276902,0.00336330881941313,1,1
2026-04-15 18:11:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,11.99985600172798,1.0,0.999999000001,8.904999732971191,8.920000076293945,8.904999732971191,8.920000076293945,7196,0.0016844855443638451,0.001683068389816961,0.0016949284342550942,64188.32054901123,-0.4519370412356342,8.944999694824219,0.0028026477933238425,0.0027987276987186966,1,1
2026-04-15 18:12:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,8.914999961853027,8.920000076293945,8.910099983215332,8.919899940490723,2515,-1.1225986812357647e-05,-1.1226049824219183e-05,0.001698464311914794,22433.548350334167,-0.777872619885166,8.914999961853027,-0.0005493311214683771,-0.0005494820590879031,0,-1
2026-04-15 18:13:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.918499946594238,8.9399995803833,8.914999961853027,8.930000305175781,12600,0.0011323405814462895,0.00113169996740001,0.0016949858590096154,112518.00384521484,-0.08228841293296732,8.918899536132812,-0.001243087196372783,-0.0012438604701592662,0,-1
2026-04-15 18:14:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.939800262451172,8.939800262451172,8.920000076293945,8.920000076293945,11649,-0.0011198464210622205,-0.0011204739175758305,0.0016940379665531607,103909.08088874817,-0.1709064420177918,8.914999961853027,-0.0005605509414967624,-0.000560708108912075,0,-1
2026-04-15 18:15:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.925000190734863,8.9399995803833,8.925000190734863,8.9350004196167,2034,0.0016816528244902873,0.0016802404295961039,0.0017012854248280402,18173.790853500366,-0.8416290937592806,8.904999732971191,-0.00335765923184983,-0.0033633088194131716,0,-1
2026-04-15 18:16:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93850040435791,8.944999694824219,8.9350004196167,8.944999694824219,10223,0.0011191130092804702,0.0011184872691224884,0.0017025619542384482,91444.73188018799,-0.2477382635141804,8.899999618530273,-0.005030752132946792,-0.005043448967443316,0,-1
2026-04-15 18:17:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9350004196167,8.9350004196167,8.904999732971191,8.914999961853027,10724,-0.0033537992168461983,-0.0033594358076307106,0.0018607921334291505,95604.45959091187,-0.2090804873015012,8.895000457763672,-0.0022433543662291333,-0.0022458744553093724,0,-1
2026-04-15 18:18:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.920000076293945,8.920000076293945,8.918899536132812,8.918899536132812,3747,0.00043741719534162726,0.0004373215563286532,0.0018475324313178933,33419.11656188965,-0.6821552435160813,8.907999992370605,-0.001222072714021527,-0.0012228200538117963,0,-1
2026-04-15 18:19:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.914999961853027,8.920000076293945,8.914999961853027,8.914999961853027,3562,-0.0004372259451950189,-0.0004373215563287226,0.0018556908873194507,31755.229864120483,-0.6734536771846891,8.9350004196167,0.002243461340353692,0.002240948538508274,1,1
2026-04-15 18:20:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.914999961853027,8.914999961853027,8.899999618530273,8.904999732971191,11720,-0.001121730670176846,-0.0011223602809048686,0.001882286126903345,104366.59687042236,-0.109703670163998,8.930000305175781,0.0028074759072731492,0.0028035423073928967,1,1
2026-04-15 18:21:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.899999618530273,8.90999984741211,8.899999618530273,8.899999618530273,12233,-0.000561495181454652,-0.0005616528789077201,0.0018793241229156234,108873.69533348083,-0.08899742227507888,8.944999694824219,0.005056188564351416,0.005043448967443248,1,1
2026-04-15 18:22:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.90999984741211,8.90999984741211,8.885000228881836,8.895000457763672,9947,-0.0005617034809971555,-0.0005618612954968406,0.0018841419840573772,88478.56955337524,-0.25872509665324533,8.954999923706055,0.006745302175899859,0.0067226544121421995,1,1
2026-04-15 18:23:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.890299797058105,8.907999992370605,8.890299797058105,8.907999992370605,5745,0.0014614428260750767,0.0014603759578262737,0.0018391253588863053,51176.45995616913,-0.5167499770349188,8.96500015258789,0.0063987606944435615,0.0063783755388408005,1,1
2026-04-15 18:24:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.90999984741211,8.960000038146973,8.90999984741211,8.9350004196167,45541,0.0030310313503838504,0.0030264470359913946,0.001902008697498826,406908.8541097641,2.065818459159046,8.96500015258789,0.003357552497180283,0.0033519285028494896,1,1
2026-04-15 18:25:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.925000190734863,8.9399995803833,8.925000190734863,8.930000305175781,10858,-0.0005596098719750087,-0.0005597665120203511,0.001888322136264703,96961.94331359863,-0.2297412864559314,8.960000038146973,0.003359432468754031,0.0033538021816869475,1,1
2026-04-15 18:26:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.930000305175781,8.944999694824219,8.930000305175781,8.944999694824219,2932,0.0016796628371607003,0.0016782537811427965,0.001849769263365835,26226.73910522461,-0.7457052284453097,9.005000114440918,0.0067077050490473855,0.006685308492747078,1,1
2026-04-15 18:27:00+00:00,1,0,0,1,1.0,0.0,0.0,1.0,0.5,0.5,0.5,29.99910002699919,1.0,0.999999000001,8.949999809265137,8.954999923706055,8.949999809265137,8.954999923706055,2275,0.001117968610733655,0.001117344149201955,0.001808887963406921,20372.624826431274,-0.7756347122628567,9.0,0.005025134190656866,0.005012550343247827,1,1
2026-04-15 18:28:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,19.99960000799984,1.0,0.999999000001,8.954999923706055,8.96500015258789,8.950300216674805,8.96500015258789,7031,0.00111672015265607,0.0011160970845250802,0.0017617508436162147,63032.91607284546,-0.469674783207584,9.010000228881836,0.005019528781709637,0.0050069729458392,1,1
2026-04-15 18:29:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,19.99960000799984,1.0,0.999999000001,8.960000038146973,8.968600273132324,8.954999923706055,8.96500015258789,4209,0.0,0.0,0.00176536862091427,37733.68564224243,-0.6524287078386553,9.005000114440918,0.0044617915417972664,0.004451867259020025,1,1
2026-04-15 18:30:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,19.99960000799984,1.0,0.999999000001,8.970000267028809,8.970000267028809,8.949999809265137,8.960000038146973,31748,-0.0005577372399123703,-0.0005578928331828934,0.001725689574337809,284462.0812110901,1.1009994026322407,9.001099586486816,0.0045870031433998815,0.004576514905305145,1,1
2026-04-15 18:31:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,19.99960000799984,1.0,0.999999000001,8.970000267028809,9.010000228881836,8.970000267028809,9.005000114440918,11178,0.005022329922138136,0.005009760092202716,0.001895781145555288,100657.89127922058,-0.1755122753058235,9.0,-0.0005552597864934006,-0.000555414000297107,0,-1
2026-04-15 18:32:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,9.005000114440918,9.005000114440918,8.993399620056152,9.0,9707,-0.0005552597864934006,-0.000555414000297107,0.0018906138837554167,87363.0,-0.2647593712853584,8.984999656677246,-0.001666704813639286,-0.0016680953113547977,0,-1
2026-04-15 18:33:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.994999885559082,9.010000228881836,8.992799758911133,9.010000228881836,6343,0.0011111365424261166,0.0011105196871161916,0.0018496424584599437,57150.431451797485,-0.49283308117239455,9.005000114440918,-0.0005549516441619717,-0.0005551056868191044,0,-1
2026-04-15 18:34:00+00:00,1,0,0,1,1.0,0.0,0.0,1.0,0.5,0.5,0.5,19.99960000799984,1.0,0.999999000001,9.015000343322754,9.024999618530273,9.005000114440918,9.005000114440918,33180,-0.0005549516441619717,-0.0005551056868191044,0.001752916665636868,298785.90379714966,2.0250280135579084,8.984999656677246,-0.0022210391459738243,-0.0022235093116520117,0,-1
2026-04-15 18:35:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,14.99977500337495,1.0,0.999999000001,9.0,9.010000228881836,9.0,9.001099586486816,13030,-0.00043315134975363545,-0.0004332451868976342,0.0017131409246280546,117284.32761192322,0.08377589915518212,8.96500015258789,-0.004010558215922999,-0.004018622072122356,0,-1
2026-04-15 18:36:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,14.99977500337495,1.0,0.999999000001,9.005000114440918,9.010000228881836,8.989999771118164,9.0,30913,-0.00012216135109399673,-0.00012216881339959036,0.001487834105527979,278217.0,1.7851642124540632,8.949999809265137,-0.005555576748318192,-0.0055710663606135654,0,-1
2026-04-15 18:37:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,14.99977500337495,1.0,0.999999000001,9.0,9.0,8.984999656677246,8.984999656677246,10487,-0.001666704813639286,-0.0016680953113547977,0.0015294275198601528,94225.69139957428,-0.1456058946568307,8.9399995803833,-0.005008355928038721,-0.0050209397764338455,0,-1
2026-04-15 18:38:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,14.99977500337495,1.0,0.999999000001,8.989999771118164,9.005000114440918,8.989999771118164,9.005000114440918,4256,0.002225983141669774,0.0022235093116520347,0.0015641421393011261,38325.28048706055,-0.7139781115630102,8.944999694824219,-0.006663011532945906,-0.006685308492747001,0,-1
2026-04-15 18:39:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,9.009900093078613,9.009900093078613,8.984999656677246,8.984999656677246,4528,-0.0022210391459738243,-0.0022235093116520117,0.0016335303029033543,40684.07844543457,-0.6447849333556885,8.925000190734863,-0.006677737143572782,-0.006700132988308921,0,-1
2026-04-15 18:40:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.984999656677246,8.989999771118164,8.960100173950195,8.96500015258789,18980,-0.0022258770009515594,-0.0022283579473679842,0.001696984257554931,170155.70289611816,0.6940106450321365,8.919899940490723,-0.005030698419357993,-0.005043394982269941,0,-1
2026-04-15 18:41:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96500015258789,8.969300270080566,8.949999809265137,8.949999809265137,5143,-0.001673211719737,-0.0016746131018907208,0.00170811345570054,46029.8490190506,-0.6169288252690238,8.890000343322754,-0.006703851086149792,-0.006726422830810928,0,-1
